# Config file: P42574A_grad0.05_pcrad2.50_pclen1.65.conf
# verbosity_level 0        
# xtal_length 39.2726         
# xtal_radius 33.79855         
# top_bullet_radius    0   
# bottom_bullet_radius 0   
# pc_length    1.65         
# pc_radius    2.5         
# bulletize_PC    1
# taper_length 4.5         
# wrap_around_radius 0     
# ditch_depth        0     
# ditch_thickness    0     
# Li_thickness 0.872         
# xtal_grid         0.1    
# impurity_z0      -0.611364340893  
# impurity_gradient 0.05  
# xtal_HV           2000.0   
# max_iterations    30000  
# write_field       1      
# write_WP          1      
# drift_name drift_vel_tcorr.tab    
# field_name    fields/P42574A_grad0.05_pcrad2.50_pclen1.65_ev.dat    
# wp_name    fields/P42574A_grad0.05_pcrad2.50_pclen1.65_wp.dat    
# xtal_temp         90     
# preamp_tau        0     
# time_steps_calc   8000   
# step_time_calc    1.0    
# step_time_out     10.0   
# charge_cloud_size 0      
# use_diffusion     0      
#
# HV bias in fieldgen: 2000.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), WP
  30.70   34.20   0.001059
  30.70   34.30   0.001038
  30.70   34.40   0.001016
  30.70   34.50   0.000995
  30.70   34.60   0.000974
  30.70   34.70   0.000953
  30.70   34.80   0.000932
  30.70   34.90   0.000910
  30.70   35.00   0.000889
  30.70   35.10   0.000868
  30.70   35.20   0.000847
  30.70   35.30   0.000826
  30.70   35.40   0.000805
  30.70   35.50   0.000784
  30.70   35.60   0.000763
  30.70   35.70   0.000742
  30.70   35.80   0.000722
  30.70   35.90   0.000701
  30.70   36.00   0.000680
  30.70   36.10   0.000659
  30.70   36.20   0.000638
  30.70   36.30   0.000617
  30.70   36.40   0.000597
  30.70   36.50   0.000576
  30.70   36.60   0.000555
  30.70   36.70   0.000534
  30.70   36.80   0.000514
  30.70   36.90   0.000493
  30.70   37.00   0.000472
  30.70   37.10   0.000452
  30.70   37.20   0.000431
  30.70   37.30   0.000411
  30.70   37.40   0.000390
  30.70   37.50   0.000369
  30.70   37.60   0.000349
  30.70   37.70   0.000328
  30.70   37.80   0.000308
  30.70   37.90   0.000287
  30.70   38.00   0.000267
  30.70   38.10   0.000246
  30.70   38.20   0.000225
  30.70   38.30   0.000205
  30.70   38.40   0.000184
  30.70   38.50   0.000164
  30.70   38.60   0.000143
  30.70   38.70   0.000123
  30.70   38.80   0.000102
  30.70   38.90   0.000082
  30.70   39.00   0.000061
  30.70   39.10   0.000041
  30.70   39.20   0.000020
  30.70   39.30   0.000000

  30.80    0.00   0.000000
  30.80    0.10   0.000000
  30.80    0.20   0.000000
  30.80    0.30   0.000000
  30.80    0.40   0.000000
  30.80    0.50   0.000000
  30.80    0.60   0.000000
  30.80    0.70   0.000000
  30.80    0.80   0.000000
  30.80    0.90   0.000000
  30.80    1.00   0.000000
  30.80    1.10   0.000000
  30.80    1.20   0.000000
  30.80    1.30   0.000000
  30.80    1.40   0.000000
  30.80    1.50   0.000000
  30.80    1.60   0.000254
  30.80    1.70   0.000501
  30.80    1.80   0.000739
  30.80    1.90   0.000970
  30.80    2.00   0.001193
  30.80    2.10   0.001410
  30.80    2.20   0.001619
  30.80    2.30   0.001822
  30.80    2.40   0.002018
  30.80    2.50   0.002208
  30.80    2.60   0.002391
  30.80    2.70   0.002569
  30.80    2.80   0.002741
  30.80    2.90   0.002908
  30.80    3.00   0.003068
  30.80    3.10   0.003224
  30.80    3.20   0.003374
  30.80    3.30   0.003520
  30.80    3.40   0.003660
  30.80    3.50   0.003795
  30.80    3.60   0.003926
  30.80    3.70   0.004052
  30.80    3.80   0.004174
  30.80    3.90   0.004291
  30.80    4.00   0.004404
  30.80    4.10   0.004513
  30.80    4.20   0.004618
  30.80    4.30   0.004719
  30.80    4.40   0.004815
  30.80    4.50   0.004908
  30.80    4.60   0.004998
  30.80    4.70   0.005083
  30.80    4.80   0.005166
  30.80    4.90   0.005244
  30.80    5.00   0.005320
  30.80    5.10   0.005392
  30.80    5.20   0.005461
  30.80    5.30   0.005527
  30.80    5.40   0.005590
  30.80    5.50   0.005651
  30.80    5.60   0.005708
  30.80    5.70   0.005763
  30.80    5.80   0.005815
  30.80    5.90   0.005864
  30.80    6.00   0.005912
  30.80    6.10   0.005956
  30.80    6.20   0.005999
  30.80    6.30   0.006039
  30.80    6.40   0.006078
  30.80    6.50   0.006114
  30.80    6.60   0.006148
  30.80    6.70   0.006180
  30.80    6.80   0.006210
  30.80    6.90   0.006239
  30.80    7.00   0.006266
  30.80    7.10   0.006291
  30.80    7.20   0.006314
  30.80    7.30   0.006336
  30.80    7.40   0.006357
  30.80    7.50   0.006376
  30.80    7.60   0.006393
  30.80    7.70   0.006409
  30.80    7.80   0.006424
  30.80    7.90   0.006438
  30.80    8.00   0.006450
  30.80    8.10   0.006461
  30.80    8.20   0.006471
  30.80    8.30   0.006480
  30.80    8.40   0.006487
  30.80    8.50   0.006494
  30.80    8.60   0.006500
  30.80    8.70   0.006504
  30.80    8.80   0.006508
  30.80    8.90   0.006511
  30.80    9.00   0.006513
  30.80    9.10   0.006514
  30.80    9.20   0.006514
  30.80    9.30   0.006513
  30.80    9.40   0.006512
  30.80    9.50   0.006510
  30.80    9.60   0.006507
  30.80    9.70   0.006503
  30.80    9.80   0.006499
  30.80    9.90   0.006494
  30.80   10.00   0.006488
  30.80   10.10   0.006481
  30.80   10.20   0.006474
  30.80   10.30   0.006467
  30.80   10.40   0.006459
  30.80   10.50   0.006450
  30.80   10.60   0.006440
  30.80   10.70   0.006431
  30.80   10.80   0.006420
  30.80   10.90   0.006409
  30.80   11.00   0.006398
  30.80   11.10   0.006386
  30.80   11.20   0.006374
  30.80   11.30   0.006361
  30.80   11.40   0.006347
  30.80   11.50   0.006334
  30.80   11.60   0.006320
  30.80   11.70   0.006305
  30.80   11.80   0.006290
  30.80   11.90   0.006275
  30.80   12.00   0.006259
  30.80   12.10   0.006243
  30.80   12.20   0.006227
  30.80   12.30   0.006210
  30.80   12.40   0.006193
  30.80   12.50   0.006175
  30.80   12.60   0.006158
  30.80   12.70   0.006140
  30.80   12.80   0.006121
  30.80   12.90   0.006103
  30.80   13.00   0.006084
  30.80   13.10   0.006064
  30.80   13.20   0.006045
  30.80   13.30   0.006025
  30.80   13.40   0.006005
  30.80   13.50   0.005985
  30.80   13.60   0.005965
  30.80   13.70   0.005944
  30.80   13.80   0.005923
  30.80   13.90   0.005902
  30.80   14.00   0.005881
  30.80   14.10   0.005859
  30.80   14.20   0.005837
  30.80   14.30   0.005815
  30.80   14.40   0.005793
  30.80   14.50   0.005771
  30.80   14.60   0.005748
  30.80   14.70   0.005726
  30.80   14.80   0.005703
  30.80   14.90   0.005680
  30.80   15.00   0.005657
  30.80   15.10   0.005633
  30.80   15.20   0.005610
  30.80   15.30   0.005586
  30.80   15.40   0.005563
  30.80   15.50   0.005539
  30.80   15.60   0.005515
  30.80   15.70   0.005491
  30.80   15.80   0.005467
  30.80   15.90   0.005442
  30.80   16.00   0.005418
  30.80   16.10   0.005393
  30.80   16.20   0.005369
  30.80   16.30   0.005344
  30.80   16.40   0.005319
  30.80   16.50   0.005294
  30.80   16.60   0.005269
  30.80   16.70   0.005244
  30.80   16.80   0.005219
  30.80   16.90   0.005193
  30.80   17.00   0.005168
  30.80   17.10   0.005143
  30.80   17.20   0.005117
  30.80   17.30   0.005092
  30.80   17.40   0.005066
  30.80   17.50   0.005040
  30.80   17.60   0.005015
  30.80   17.70   0.004989
  30.80   17.80   0.004963
  30.80   17.90   0.004937
  30.80   18.00   0.004911
  30.80   18.10   0.004885
  30.80   18.20   0.004859
  30.80   18.30   0.004833
  30.80   18.40   0.004807
  30.80   18.50   0.004781
  30.80   18.60   0.004755
  30.80   18.70   0.004729
  30.80   18.80   0.004702
  30.80   18.90   0.004676
  30.80   19.00   0.004650
  30.80   19.10   0.004624
  30.80   19.20   0.004597
  30.80   19.30   0.004571
  30.80   19.40   0.004545
  30.80   19.50   0.004519
  30.80   19.60   0.004492
  30.80   19.70   0.004466
  30.80   19.80   0.004440
  30.80   19.90   0.004413
  30.80   20.00   0.004387
  30.80   20.10   0.004361
  30.80   20.20   0.004334
  30.80   20.30   0.004308
  30.80   20.40   0.004282
  30.80   20.50   0.004255
  30.80   20.60   0.004229
  30.80   20.70   0.004203
  30.80   20.80   0.004176
  30.80   20.90   0.004150
  30.80   21.00   0.004124
  30.80   21.10   0.004098
  30.80   21.20   0.004072
  30.80   21.30   0.004045
  30.80   21.40   0.004019
  30.80   21.50   0.003993
  30.80   21.60   0.003967
  30.80   21.70   0.003941
  30.80   21.80   0.003915
  30.80   21.90   0.003889
  30.80   22.00   0.003863
  30.80   22.10   0.003837
  30.80   22.20   0.003811
  30.80   22.30   0.003785
  30.80   22.40   0.003759
  30.80   22.50   0.003733
  30.80   22.60   0.003707
  30.80   22.70   0.003681
  30.80   22.80   0.003655
  30.80   22.90   0.003630
  30.80   23.00   0.003604
  30.80   23.10   0.003578
  30.80   23.20   0.003553
  30.80   23.30   0.003527
  30.80   23.40   0.003501
  30.80   23.50   0.003476
  30.80   23.60   0.003450
  30.80   23.70   0.003425
  30.80   23.80   0.003400
  30.80   23.90   0.003374
  30.80   24.00   0.003349
  30.80   24.10   0.003324
  30.80   24.20   0.003299
  30.80   24.30   0.003273
  30.80   24.40   0.003248
  30.80   24.50   0.003223
  30.80   24.60   0.003198
  30.80   24.70   0.003173
  30.80   24.80   0.003148
  30.80   24.90   0.003123
  30.80   25.00   0.003098
  30.80   25.10   0.003074
  30.80   25.20   0.003049
  30.80   25.30   0.003024
  30.80   25.40   0.003000
  30.80   25.50   0.002975
  30.80   25.60   0.002950
  30.80   25.70   0.002926
  30.80   25.80   0.002901
  30.80   25.90   0.002877
  30.80   26.00   0.002853
  30.80   26.10   0.002828
  30.80   26.20   0.002804
  30.80   26.30   0.002780
  30.80   26.40   0.002756
  30.80   26.50   0.002732
  30.80   26.60   0.002708
  30.80   26.70   0.002684
  30.80   26.80   0.002660
  30.80   26.90   0.002636
  30.80   27.00   0.002612
  30.80   27.10   0.002588
  30.80   27.20   0.002564
  30.80   27.30   0.002541
  30.80   27.40   0.002517
  30.80   27.50   0.002494
  30.80   27.60   0.002470
  30.80   27.70   0.002447
  30.80   27.80   0.002423
  30.80   27.90   0.002400
  30.80   28.00   0.002377
  30.80   28.10   0.002353
  30.80   28.20   0.002330
  30.80   28.30   0.002307
  30.80   28.40   0.002284
  30.80   28.50   0.002261
  30.80   28.60   0.002238
  30.80   28.70   0.002215
  30.80   28.80   0.002192
  30.80   28.90   0.002169
  30.80   29.00   0.002146
  30.80   29.10   0.002123
  30.80   29.20   0.002101
  30.80   29.30   0.002078
  30.80   29.40   0.002056
  30.80   29.50   0.002033
  30.80   29.60   0.002010
  30.80   29.70   0.001988
  30.80   29.80   0.001966
  30.80   29.90   0.001943
  30.80   30.00   0.001921
  30.80   30.10   0.001899
  30.80   30.20   0.001877
  30.80   30.30   0.001854
  30.80   30.40   0.001832
  30.80   30.50   0.001810
  30.80   30.60   0.001788
  30.80   30.70   0.001766
  30.80   30.80   0.001744
  30.80   30.90   0.001722
  30.80   31.00   0.001701
  30.80   31.10   0.001679
  30.80   31.20   0.001657
  30.80   31.30   0.001635
  30.80   31.40   0.001614
  30.80   31.50   0.001592
  30.80   31.60   0.001570
  30.80   31.70   0.001549
  30.80   31.80   0.001527
  30.80   31.90   0.001506
  30.80   32.00   0.001485
  30.80   32.10   0.001463
  30.80   32.20   0.001442
  30.80   32.30   0.001421
  30.80   32.40   0.001399
  30.80   32.50   0.001378
  30.80   32.60   0.001357
  30.80   32.70   0.001336
  30.80   32.80   0.001315
  30.80   32.90   0.001294
  30.80   33.00   0.001273
  30.80   33.10   0.001252
  30.80   33.20   0.001231
  30.80   33.30   0.001210
  30.80   33.40   0.001189
  30.80   33.50   0.001168
  30.80   33.60   0.001147
  30.80   33.70   0.001127
  30.80   33.80   0.001106
  30.80   33.90   0.001085
  30.80   34.00   0.001065
  30.80   34.10   0.001044
  30.80   34.20   0.001023
  30.80   34.30   0.001003
  30.80   34.40   0.000982
  30.80   34.50   0.000962
  30.80   34.60   0.000941
  30.80   34.70   0.000921
  30.80   34.80   0.000900
  30.80   34.90   0.000880
  30.80   35.00   0.000859
  30.80   35.10   0.000839
  30.80   35.20   0.000819
  30.80   35.30   0.000799
  30.80   35.40   0.000778
  30.80   35.50   0.000758
  30.80   35.60   0.000738
  30.80   35.70   0.000718
  30.80   35.80   0.000697
  30.80   35.90   0.000677
  30.80   36.00   0.000657
  30.80   36.10   0.000637
  30.80   36.20   0.000617
  30.80   36.30   0.000597
  30.80   36.40   0.000577
  30.80   36.50   0.000557
  30.80   36.60   0.000537
  30.80   36.70   0.000517
  30.80   36.80   0.000497
  30.80   36.90   0.000477
  30.80   37.00   0.000457
  30.80   37.10   0.000437
  30.80   37.20   0.000417
  30.80   37.30   0.000397
  30.80   37.40   0.000377
  30.80   37.50   0.000357
  30.80   37.60   0.000337
  30.80   37.70   0.000317
  30.80   37.80   0.000297
  30.80   37.90   0.000277
  30.80   38.00   0.000258
  30.80   38.10   0.000238
  30.80   38.20   0.000218
  30.80   38.30   0.000198
  30.80   38.40   0.000178
  30.80   38.50   0.000158
  30.80   38.60   0.000139
  30.80   38.70   0.000119
  30.80   38.80   0.000099
  30.80   38.90   0.000079
  30.80   39.00   0.000059
  30.80   39.10   0.000040
  30.80   39.20   0.000020
  30.80   39.30   0.000000

  30.90    0.00   0.000000
  30.90    0.10   0.000000
  30.90    0.20   0.000000
  30.90    0.30   0.000000
  30.90    0.40   0.000000
  30.90    0.50   0.000000
  30.90    0.60   0.000000
  30.90    0.70   0.000000
  30.90    0.80   0.000000
  30.90    0.90   0.000000
  30.90    1.00   0.000000
  30.90    1.10   0.000000
  30.90    1.20   0.000000
  30.90    1.30   0.000000
  30.90    1.40   0.000000
  30.90    1.50   0.000000
  30.90    1.60   0.000000
  30.90    1.70   0.000246
  30.90    1.80   0.000485
  30.90    1.90   0.000716
  30.90    2.00   0.000939
  30.90    2.10   0.001156
  30.90    2.20   0.001366
  30.90    2.30   0.001569
  30.90    2.40   0.001766
  30.90    2.50   0.001957
  30.90    2.60   0.002141
  30.90    2.70   0.002320
  30.90    2.80   0.002493
  30.90    2.90   0.002660
  30.90    3.00   0.002822
  30.90    3.10   0.002978
  30.90    3.20   0.003129
  30.90    3.30   0.003275
  30.90    3.40   0.003416
  30.90    3.50   0.003553
  30.90    3.60   0.003684
  30.90    3.70   0.003811
  30.90    3.80   0.003933
  30.90    3.90   0.004051
  30.90    4.00   0.004164
  30.90    4.10   0.004274
  30.90    4.20   0.004379
  30.90    4.30   0.004480
  30.90    4.40   0.004577
  30.90    4.50   0.004670
  30.90    4.60   0.004760
  30.90    4.70   0.004846
  30.90    4.80   0.004928
  30.90    4.90   0.005007
  30.90    5.00   0.005083
  30.90    5.10   0.005155
  30.90    5.20   0.005224
  30.90    5.30   0.005290
  30.90    5.40   0.005353
  30.90    5.50   0.005413
  30.90    5.60   0.005471
  30.90    5.70   0.005525
  30.90    5.80   0.005577
  30.90    5.90   0.005627
  30.90    6.00   0.005674
  30.90    6.10   0.005719
  30.90    6.20   0.005761
  30.90    6.30   0.005801
  30.90    6.40   0.005839
  30.90    6.50   0.005875
  30.90    6.60   0.005910
  30.90    6.70   0.005942
  30.90    6.80   0.005972
  30.90    6.90   0.006000
  30.90    7.00   0.006027
  30.90    7.10   0.006052
  30.90    7.20   0.006076
  30.90    7.30   0.006098
  30.90    7.40   0.006118
  30.90    7.50   0.006137
  30.90    7.60   0.006154
  30.90    7.70   0.006171
  30.90    7.80   0.006186
  30.90    7.90   0.006199
  30.90    8.00   0.006212
  30.90    8.10   0.006223
  30.90    8.20   0.006233
  30.90    8.30   0.006242
  30.90    8.40   0.006250
  30.90    8.50   0.006257
  30.90    8.60   0.006262
  30.90    8.70   0.006267
  30.90    8.80   0.006271
  30.90    8.90   0.006274
  30.90    9.00   0.006276
  30.90    9.10   0.006278
  30.90    9.20   0.006278
  30.90    9.30   0.006278
  30.90    9.40   0.006277
  30.90    9.50   0.006275
  30.90    9.60   0.006272
  30.90    9.70   0.006269
  30.90    9.80   0.006265
  30.90    9.90   0.006260
  30.90   10.00   0.006255
  30.90   10.10   0.006249
  30.90   10.20   0.006242
  30.90   10.30   0.006235
  30.90   10.40   0.006227
  30.90   10.50   0.006219
  30.90   10.60   0.006210
  30.90   10.70   0.006201
  30.90   10.80   0.006191
  30.90   10.90   0.006181
  30.90   11.00   0.006170
  30.90   11.10   0.006158
  30.90   11.20   0.006147
  30.90   11.30   0.006134
  30.90   11.40   0.006122
  30.90   11.50   0.006108
  30.90   11.60   0.006095
  30.90   11.70   0.006081
  30.90   11.80   0.006067
  30.90   11.90   0.006052
  30.90   12.00   0.006037
  30.90   12.10   0.006022
  30.90   12.20   0.006006
  30.90   12.30   0.005990
  30.90   12.40   0.005973
  30.90   12.50   0.005957
  30.90   12.60   0.005940
  30.90   12.70   0.005922
  30.90   12.80   0.005905
  30.90   12.90   0.005887
  30.90   13.00   0.005869
  30.90   13.10   0.005850
  30.90   13.20   0.005832
  30.90   13.30   0.005813
  30.90   13.40   0.005793
  30.90   13.50   0.005774
  30.90   13.60   0.005754
  30.90   13.70   0.005734
  30.90   13.80   0.005714
  30.90   13.90   0.005694
  30.90   14.00   0.005673
  30.90   14.10   0.005653
  30.90   14.20   0.005632
  30.90   14.30   0.005611
  30.90   14.40   0.005589
  30.90   14.50   0.005568
  30.90   14.60   0.005546
  30.90   14.70   0.005524
  30.90   14.80   0.005502
  30.90   14.90   0.005480
  30.90   15.00   0.005458
  30.90   15.10   0.005435
  30.90   15.20   0.005413
  30.90   15.30   0.005390
  30.90   15.40   0.005367
  30.90   15.50   0.005344
  30.90   15.60   0.005321
  30.90   15.70   0.005298
  30.90   15.80   0.005275
  30.90   15.90   0.005251
  30.90   16.00   0.005228
  30.90   16.10   0.005204
  30.90   16.20   0.005180
  30.90   16.30   0.005156
  30.90   16.40   0.005132
  30.90   16.50   0.005108
  30.90   16.60   0.005084
  30.90   16.70   0.005060
  30.90   16.80   0.005036
  30.90   16.90   0.005011
  30.90   17.00   0.004987
  30.90   17.10   0.004962
  30.90   17.20   0.004938
  30.90   17.30   0.004913
  30.90   17.40   0.004889
  30.90   17.50   0.004864
  30.90   17.60   0.004839
  30.90   17.70   0.004814
  30.90   17.80   0.004789
  30.90   17.90   0.004764
  30.90   18.00   0.004739
  30.90   18.10   0.004714
  30.90   18.20   0.004689
  30.90   18.30   0.004664
  30.90   18.40   0.004639
  30.90   18.50   0.004614
  30.90   18.60   0.004589
  30.90   18.70   0.004563
  30.90   18.80   0.004538
  30.90   18.90   0.004513
  30.90   19.00   0.004487
  30.90   19.10   0.004462
  30.90   19.20   0.004437
  30.90   19.30   0.004411
  30.90   19.40   0.004386
  30.90   19.50   0.004361
  30.90   19.60   0.004335
  30.90   19.70   0.004310
  30.90   19.80   0.004285
  30.90   19.90   0.004259
  30.90   20.00   0.004234
  30.90   20.10   0.004208
  30.90   20.20   0.004183
  30.90   20.30   0.004158
  30.90   20.40   0.004132
  30.90   20.50   0.004107
  30.90   20.60   0.004082
  30.90   20.70   0.004056
  30.90   20.80   0.004031
  30.90   20.90   0.004005
  30.90   21.00   0.003980
  30.90   21.10   0.003955
  30.90   21.20   0.003930
  30.90   21.30   0.003904
  30.90   21.40   0.003879
  30.90   21.50   0.003854
  30.90   21.60   0.003829
  30.90   21.70   0.003803
  30.90   21.80   0.003778
  30.90   21.90   0.003753
  30.90   22.00   0.003728
  30.90   22.10   0.003703
  30.90   22.20   0.003678
  30.90   22.30   0.003653
  30.90   22.40   0.003628
  30.90   22.50   0.003603
  30.90   22.60   0.003578
  30.90   22.70   0.003553
  30.90   22.80   0.003528
  30.90   22.90   0.003503
  30.90   23.00   0.003479
  30.90   23.10   0.003454
  30.90   23.20   0.003429
  30.90   23.30   0.003404
  30.90   23.40   0.003380
  30.90   23.50   0.003355
  30.90   23.60   0.003330
  30.90   23.70   0.003306
  30.90   23.80   0.003281
  30.90   23.90   0.003257
  30.90   24.00   0.003233
  30.90   24.10   0.003208
  30.90   24.20   0.003184
  30.90   24.30   0.003160
  30.90   24.40   0.003135
  30.90   24.50   0.003111
  30.90   24.60   0.003087
  30.90   24.70   0.003063
  30.90   24.80   0.003039
  30.90   24.90   0.003015
  30.90   25.00   0.002991
  30.90   25.10   0.002967
  30.90   25.20   0.002943
  30.90   25.30   0.002919
  30.90   25.40   0.002895
  30.90   25.50   0.002872
  30.90   25.60   0.002848
  30.90   25.70   0.002824
  30.90   25.80   0.002801
